Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2021 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",43.3,44.2,42.4,,0.3,0.5,0.9,1.9,8.3,41.4,111.0,277.1,562.5,26.8,66.7,76.4,47.4,30.9,40.3,32.4,19.2,46.6,50.9,43.3,25.3,49.2,44.6,40.0,62.3,52.6,68.0,47.9,33.8,31.6,59.7,52.4,36.4,58.3,71.2,56.3,45.3,40.0,51.0,44.0,30.3,50.8,47.9,31.2,54.8,69.5,43.9,44.3,34.9,56.2,44.1,61.1,33.9,26.6,36.9,49.3,33.0,43.9,85.0,66.5
2021 Q1,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",152.4,134.0,171.4,0.2,0.2,1.6,6.9,20.3,61.2,148.2,345.2,841.9,"2,225.1",39.6,207.1,169.8,187.1,150.4,90.3,201.9,149.0,149.5,127.4,142.1,30.3,166.7,92.8,153.8,163.8,155.7,137.7,177.3,170.9,137.3,56.1,136.6,109.8,151.6,211.2,126.8,123.9,172.2,127.3,85.9,227.7,184.6,158.2,234.2,164.1,192.5,48.4,181.8,200.1,167.0,193.2,153.0,163.7,60.0,111.2,31.1,54.4,112.5,140.1,106.9
2021 Q1,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",31.9,27.4,36.5,,0.2,0.7,2.7,7.2,19.3,44.0,85.4,157.8,294.8,23.5,31.3,46.7,35.2,31.0,20.4,24.8,25.7,32.9,36.1,27.5,22.6,32.5,26.1,28.0,37.3,35.5,36.3,41.3,23.1,30.2,38.7,34.7,26.3,30.9,52.9,32.6,35.0,27.6,32.3,28.3,27.9,37.9,29.7,28.1,38.5,40.0,31.2,34.2,30.7,37.4,36.6,38.2,28.4,24.5,30.5,24.4,27.8,28.8,61.7,24.7
2021 Q1,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",29.4,17.7,41.5,0.5,0.3,17.9,50.1,56.9,49.5,39.5,13.7,4.3,3.7,24.4,23.1,18.9,35.1,24.5,27.5,39.7,60.6,46.6,33.9,19.5,20.0,13.8,15.4,28.0,36.7,18.5,49.9,46.2,34.8,46.9,38.4,28.9,20.6,31.6,22.7,15.3,32.1,14.4,10.9,27.8,32.6,40.7,29.2,27.1,46.9,20.3,20.7,41.8,38.1,34.7,9.4,48.6,15.4,19.7,28.6,33.9,24.3,26.7,81.9,17.0
2021 Q1,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",65.6,61.5,70.7,,,,,,,,18.3,68.1,290.7,43.3,28.1,37.4,70.7,39.6,93.4,66.8,56.6,44.0,73.5,45.9,54.9,95.5,81.1,54.5,43.9,86.9,41.7,40.4,82.4,70.9,107.9,73.3,123.6,68.9,61.3,95.9,72.4,90.1,69.2,91.3,31.7,77.5,55.3,43.7,76.0,104.4,93.4,80.4,103.0,60.3,122.1,67.7,51.8,82.3,61.9,125.6,88.9,161.9,99.3,69.5
2021 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.1,3.9,24.5,0.8,1.7,23.0,23.6,17.3,13.6,11.7,10.9,15.1,16.0,23.1,24.2,22.6,17.1,9.0,16.7,6.2,23.7,13.9,14.1,18.3,4.0,10.9,17.5,14.6,17.6,17.4,20.9,27.5,3.8,14.1,11.5,14.9,9.3,24.0,29.4,21.8,16.2,14.5,11.0,9.9,4.9,23.6,18.6,5.7,15.6,20.7,15.1,14.0,5.5,21.2,15.1,22.2,14.5,13.4,13.4,12.5,11.0,12.3,17.7,25.2
2021 Q1,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",211.8,186.9,237.4,0.6,0.4,2.1,8.9,29.9,86.7,211.1,417.0,"1,011.7","3,734.7",127.4,307.0,284.6,193.0,171.6,138.3,193.0,195.4,222.4,227.4,202.1,183.8,231.4,175.9,217.6,221.8,215.3,254.7,266.8,169.5,210.3,224.1,268.5,148.1,258.3,303.7,217.7,195.5,183.5,181.5,202.8,220.3,198.8,231.7,244.5,260.1,299.2,174.0,256.5,219.1,221.6,202.3,262.9,173.8,129.9,183.7,243.4,156.2,215.0,284.9,196.9
2021 Q1,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.4,,,0.1,1.0,1.8,2.8,3.6,2.5,1.5,0.5,,2.0,1.6,1.0,1.5,0.7,1.3,8.4,,3.0,2.9,,,,1.2,1.1,0.9,1.1,2.7,0.7,3.0,,0.7,0.5,1.0,3.5,,1.8,,,,1.6,0.9,1.7,2.1,0.8,1.7,1.1,1.0,,2.2,,1.8,1.8,,1.2,,0.6,0.5,,
2021 Q1,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.8,2.8,12.8,1.8,1.2,15.7,16.3,11.1,6.6,4.3,2.4,2.0,1.7,7.7,13.7,12.0,7.0,6.4,6.1,4.2,27.0,9.1,7.2,10.5,3.0,3.3,2.2,11.3,9.2,6.8,9.7,20.5,2.5,11.3,,8.4,3.7,13.8,20.5,5.7,8.6,4.0,4.5,,4.2,11.6,7.2,4.8,9.1,8.7,4.6,8.4,3.2,11.8,5.5,11.7,7.7,2.5,6.2,,4.2,5.7,6.9,3.4
2021 Q1,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",13.1,13.8,12.3,,,0.1,0.3,1.5,4.8,12.2,24.6,61.4,251.3,7.8,15.0,15.0,15.8,16.3,7.2,10.8,15.4,11.7,15.3,14.0,10.3,16.5,9.5,12.7,13.5,12.8,10.5,9.6,11.1,13.2,11.5,12.2,14.9,9.0,23.6,8.6,12.3,10.3,19.1,9.7,12.2,9.0,12.1,16.1,13.2,10.4,16.7,11.3,11.4,13.1,14.1,15.7,9.5,6.9,10.7,14.3,11.2,9.9,18.2,8.2
2021 Q1,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",13.4,12.3,14.5,0.1,0.1,0.3,0.8,1.9,4.7,11.9,27.1,71.8,223.5,4.8,20.4,19.6,12.6,12.8,5.3,11.1,10.0,13.8,12.9,13.2,13.8,12.3,7.7,15.7,12.0,12.4,16.3,14.5,14.8,11.8,13.8,14.8,6.8,15.5,27.5,7.0,13.7,15.1,12.2,9.3,16.4,12.9,13.9,20.7,14.9,13.2,6.2,14.6,10.8,12.0,12.8,18.4,10.7,6.3,11.8,5.0,6.9,8.9,21.7,12.3
2021 Q1,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",16.0,15.1,16.9,,,0.1,0.7,2.2,6.0,14.6,35.1,89.3,242.0,9.9,22.1,23.5,10.7,11.2,7.9,15.7,7.0,17.5,14.8,20.4,16.2,13.7,9.3,20.4,21.2,18.8,20.9,23.7,17.2,12.2,17.0,19.1,8.6,26.8,25.7,13.1,20.2,14.9,12.0,12.8,19.0,15.9,9.8,13.3,19.1,13.5,8.9,22.8,14.9,18.4,7.5,15.6,15.4,11.2,19.0,5.0,4.8,14.8,32.4,11.5
2021 Q1,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12.3,9.4,15.2,,,,,,0.2,2.0,19.1,105.0,234.2,6.3,14.9,11.9,13.8,10.7,10.7,11.9,7.3,12.9,14.6,11.2,10.7,15.0,11.5,12.6,13.5,13.9,13.4,13.5,11.8,11.1,16.7,13.6,13.3,14.1,13.3,12.6,11.8,12.1,16.1,13.8,10.8,12.2,7.9,9.7,14.1,12.1,12.9,14.3,13.9,13.1,11.4,14.2,10.7,9.8,12.7,15.9,11.2,13.3,15.1,10.6
2021 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.5,4.5,6.5,,,0.1,0.3,0.6,1.5,4.0,9.9,29.6,106.1,3.6,5.7,4.1,2.4,3.8,4.6,7.7,7.0,6.6,5.3,4.6,6.8,6.3,5.4,6.6,6.3,8.0,5.4,4.1,7.9,5.9,,4.5,3.7,8.3,6.4,5.7,6.8,7.8,7.3,6.2,7.0,3.0,3.3,3.3,7.4,6.0,2.7,7.9,8.9,6.5,5.6,6.2,5.3,3.0,6.2,3.4,7.7,6.9,7.4,5.8
2021 Q1,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.1,12.1,12.0,0.2,0.1,0.2,0.8,2.4,6.1,14.8,29.6,62.9,138.0,7.5,21.5,17.4,6.1,4.4,7.5,14.5,10.4,10.6,12.2,17.4,8.7,10.6,5.4,13.3,15.9,10.4,21.4,23.5,12.2,15.6,3.8,12.5,8.0,15.2,12.7,9.2,15.1,13.6,8.7,9.7,22.9,9.9,6.3,9.8,17.2,11.5,6.2,18.0,8.4,18.3,11.7,13.9,11.8,5.6,11.6,6.1,7.5,10.4,18.8,7.4
2021 Q1,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49.0,54.5,43.3,0.4,0.2,0.4,1.3,4.8,14.2,34.0,82.0,263.6,"1,007.3",28.2,68.1,59.7,43.2,46.6,37.6,41.5,40.2,76.1,70.9,46.0,60.9,43.0,40.9,54.4,48.5,46.7,52.6,58.3,33.2,53.8,50.6,58.2,41.0,52.3,68.6,40.4,54.4,40.0,46.7,40.8,41.6,44.7,45.9,33.6,60.6,48.2,52.8,54.1,35.3,57.2,43.2,53.7,40.7,27.6,48.3,42.7,39.5,47.8,53.2,37.6
2021 Q1,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",13.9,5.6,22.3,,1.6,14.5,18.3,17.3,17.7,16.3,14.4,18.1,20.2,27.7,16.2,19.0,18.2,10.4,22.8,10.0,5.8,12.6,14.1,14.1,12.8,16.4,22.9,10.8,15.3,18.2,17.8,13.9,8.6,10.1,17.5,14.2,13.3,18.3,14.5,27.8,13.4,18.8,15.2,17.1,7.7,24.2,20.1,8.5,14.0,21.3,20.0,13.0,9.2,15.9,24.4,17.6,13.3,20.5,13.7,19.4,14.9,14.6,19.4,30.5
2021 Q1,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",63.4,41.9,85.5,7.9,3.9,37.4,71.6,77.6,72.2,71.3,58.8,113.9,381.8,65.4,65.1,63.4,74.5,49.3,64.9,70.2,84.5,74.1,75.9,54.0,48.4,52.9,54.5,57.0,70.7,60.3,91.3,85.9,62.4,49.7,84.8,63.1,61.5,73.6,79.6,73.7,72.3,58.2,46.5,62.8,54.3,92.0,59.9,46.8,84.3,68.8,61.0,77.8,73.7,83.1,66.1,94.0,46.5,46.8,57.6,79.3,57.9,78.9,132.8,66.9
2021 Q1,3-month period,All causes,Crude,"Deaths per 100,000","1,123.2","1,038.4","1,210.7",20.8,13.3,83.5,165.2,268.8,524.6,"1,157.7","2,331.2","5,472.4","15,721.2",711.1,"1,538.0","1,380.8","1,234.3","1,065.2",807.2,"1,049.7",956.3,"1,249.3","1,203.7","1,146.9",869.7,"1,055.8",909.1,"1,022.8","1,174.6","1,133.9","1,346.6","1,295.2","1,011.7","1,056.4","1,213.0","1,140.4",870.7,"1,216.5","1,487.9","1,050.6","1,198.3",899.9,944.8,"1,052.6","1,077.3","1,206.2","1,131.1","1,093.7","1,298.7","1,384.2","1,005.9","1,301.2","1,173.7","1,365.6","1,044.0","1,365.1","1,023.8",682.0,"1,085.7","1,087.2",857.9,"1,020.7","1,659.9","1,027.5"
2021 Q1,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",39.6,54.4,24.3,,,,,,0.4,3.3,28.3,226.4,"1,209.9",19.7,62.9,56.5,39.8,51.0,33.9,29.3,10.2,48.4,32.6,44.3,36.3,35.3,39.5,35.0,34.2,30.0,37.1,48.8,24.4,21.3,39.2,43.5,38.0,42.8,63.5,28.6,45.4,49.7,39.5,34.3,31.1,26.6,25.6,21.8,46.3,42.9,50.2,36.0,49.5,52.3,43.6,45.6,40.8,31.0,34.5,64.2,46.7,38.0,50.5,35.8
2021 Q1,3-month period,Cancer,Crude,"Deaths per 100,000",179.5,167.1,192.2,2.0,1.8,2.8,7.6,25.6,84.2,252.6,524.6,955.9,"1,488.3",132.7,206.2,210.7,171.2,149.8,139.0,180.4,143.8,217.6,211.1,165.5,174.7,188.9,172.0,183.7,203.3,176.5,231.0,193.5,177.2,168.5,237.9,209.1,172.2,209.3,212.4,177.6,188.1,163.8,164.5,207.6,167.9,178.6,172.2,162.7,210.3,198.3,203.1,216.2,200.3,201.6,204.8,203.9,141.0,98.8,180.8,239.4,175.1,192.2,263.8,188.4
2021 Q1,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17.0,12.4,21.8,,,0.2,4.1,13.1,25.9,41.7,39.1,35.6,26.6,25.1,23.3,20.5,23.0,19.1,19.2,15.0,11.9,13.0,18.2,14.4,12.2,15.3,18.8,13.4,16.3,19.8,20.9,13.1,14.2,10.7,18.7,16.9,15.8,16.2,21.8,29.7,16.6,17.3,14.9,19.6,12.7,41.8,21.0,10.2,16.8,24.3,21.5,14.2,16.3,20.9,35.9,19.7,18.1,9.9,13.8,16.7,17.6,14.9,23.9,34.4
2021 Q1,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",42.6,43.4,41.7,0.2,0.2,0.4,0.9,1.9,7.7,38.9,110.8,272.7,547.0,24.0,65.8,77.3,48.5,31.7,40.2,33.2,16.5,53.3,50.5,44.1,25.8,50.2,44.0,37.4,59.0,50.0,67.7,48.7,33.3,30.5,60.0,52.6,33.9,56.4,72.5,52.8,44.4,38.7,47.3,50.4,27.0,48.5,45.3,30.4,50.3,69.4,44.5,43.3,29.5,59.0,48.0,60.2,34.4,24.5,34.9,41.7,33.3,41.3,88.8,67.4
2021 Q1,3-month period,COVID-19,Crude,"Deaths per 100,000",192.3,163.8,221.6,0.2,0.2,1.9,8.9,25.6,81.3,205.1,465.4,"1,062.2","2,467.4",34.4,301.1,216.4,301.7,285.3,71.4,169.3,137.5,195.3,160.9,225.2,23.8,119.9,79.3,120.1,158.0,166.0,184.8,178.6,149.6,155.9,102.3,108.0,72.2,144.5,246.9,96.6,200.7,58.1,89.1,118.0,197.0,200.7,228.0,251.1,194.0,288.1,61.4,210.2,202.2,269.4,104.6,218.6,238.9,74.0,177.4,43.0,62.1,80.7,226.8,111.4
2021 Q1,3-month period,Diabetes,Crude,"Deaths per 100,000",33.2,28.4,38.1,,0.2,0.8,3.0,7.7,19.6,46.7,88.4,164.1,294.6,17.5,33.6,53.1,37.4,34.2,20.4,24.5,27.9,27.3,38.4,29.7,25.0,29.6,27.8,27.6,39.5,30.6,42.5,45.4,24.0,30.3,40.7,36.0,25.9,31.2,55.4,30.1,36.1,23.5,29.8,27.6,25.7,37.6,34.9,28.5,38.7,42.8,29.7,35.5,30.2,37.8,35.0,39.8,30.7,26.9,31.7,26.3,29.6,27.9,68.4,23.4
2021 Q1,3-month period,Drug overdose,Crude,"Deaths per 100,000",30.8,19.0,42.9,0.5,0.3,18.4,51.3,58.5,51.8,43.1,14.9,5.0,3.3,28.4,27.0,21.1,32.9,26.0,30.2,40.4,60.3,54.1,33.3,22.5,18.4,13.5,13.9,25.7,39.2,22.4,51.7,51.8,36.8,46.4,45.7,29.4,24.0,33.6,27.8,15.6,36.5,15.2,10.3,27.3,34.9,43.0,30.5,28.8,46.8,20.7,23.3,41.6,37.0,35.3,10.8,54.4,17.1,18.7,31.0,34.7,27.3,26.5,81.8,16.5
2021 Q1,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",66.0,61.5,71.5,,,,,,,,18.2,68.9,293.6,38.2,29.1,45.1,78.6,39.5,98.6,65.5,72.4,53.4,78.5,49.4,64.5,98.9,89.2,55.2,40.9,84.6,46.6,49.1,98.0,72.8,90.8,69.9,125.3,68.1,58.1,113.8,75.4,104.8,60.6,80.1,31.5,76.7,67.7,47.2,76.9,110.5,100.0,85.0,75.5,62.4,131.3,65.7,54.8,103.4,66.6,103.9,93.1,150.1,96.8,50.8
2021 Q1,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",13.7,3.9,23.8,0.6,1.7,21.6,22.8,16.6,13.9,11.6,11.3,14.6,14.8,19.1,26.9,22.2,16.8,8.9,18.3,6.3,22.2,13.0,14.3,18.6,5.7,9.5,17.5,12.5,17.0,15.8,20.8,28.0,2.9,14.0,12.8,13.5,8.6,21.7,28.8,25.3,16.2,19.4,11.8,9.4,3.6,24.5,21.6,4.8,14.8,21.1,16.9,13.3,5.7,19.4,15.3,21.7,14.5,12.8,13.0,12.2,10.3,10.5,17.2,22.7
2021 Q1,3-month period,Heart disease,Crude,"Deaths per 100,000",216.9,189.9,244.7,0.7,0.4,2.1,8.8,30.4,87.4,212.9,431.8,"1,036.7","3,778.6",132.7,321.9,281.3,203.9,185.8,139.8,189.2,209.8,245.7,234.3,214.0,195.9,233.5,184.6,215.7,224.2,219.0,259.7,278.9,177.3,211.9,233.1,263.9,147.3,257.5,315.6,212.1,207.8,182.1,186.1,204.1,221.4,202.4,236.2,231.7,261.9,314.6,177.7,259.1,234.4,239.8,202.1,269.3,183.0,132.2,194.5,254.2,163.1,217.8,299.6,184.3
2021 Q1,3-month period,HIV disease,Crude,"Deaths per 100,000",1.6,0.7,2.4,,,,1.0,1.8,2.9,3.8,2.6,1.4,0.5,,2.6,2.1,1.0,1.3,0.6,1.0,6.3,2.4,3.0,2.8,,,,1.2,0.8,0.8,0.4,2.8,0.6,2.9,,0.7,0.7,1.2,3.0,,2.2,,,,2.0,1.0,1.8,2.1,1.0,1.7,1.0,1.1,,1.9,,1.6,2.1,,1.4,,0.8,,,
2021 Q1,3-month period,Homicide,Crude,"Deaths per 100,000",7.1,2.8,11.6,1.6,1.2,13.6,15.1,9.7,6.5,4.3,2.6,2.0,1.2,7.6,13.2,9.5,6.3,6.3,6.6,3.0,25.0,7.7,7.1,9.6,3.1,3.0,2.4,8.7,7.5,5.4,8.6,20.0,1.8,11.0,,6.6,3.0,12.0,19.6,3.7,8.3,3.1,4.5,,3.3,14.4,7.2,3.9,7.8,8.5,5.5,8.3,3.0,10.3,4.0,11.4,7.3,1.4,5.7,,4.1,4.5,7.2,
2021 Q1,3-month period,Hypertension,Crude,"Deaths per 100,000",13.8,14.4,13.3,,,0.1,0.3,1.6,5.4,13.0,26.6,65.0,258.0,7.1,15.5,15.7,18.0,18.8,8.0,11.6,13.6,12.2,16.4,16.5,9.6,15.8,9.9,12.3,13.4,14.6,11.8,10.4,11.0,12.6,8.3,12.6,14.7,8.7,26.9,8.9,13.7,6.3,18.6,9.1,11.4,11.8,13.3,16.6,13.2,11.4,19.5,10.9,12.5,14.0,13.9,16.2,10.3,7.3,11.1,19.3,11.7,10.6,18.6,4.8
2021 Q1,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",13.3,11.9,14.7,,,0.3,0.7,1.8,4.6,11.8,26.5,72.2,220.6,3.3,23.0,18.5,12.3,14.3,5.1,10.0,6.3,14.6,12.8,14.0,13.3,10.4,8.8,14.5,11.1,15.4,15.9,14.4,13.1,9.9,14.8,12.5,5.7,15.4,26.0,6.7,14.0,16.2,12.8,6.5,14.6,12.0,16.3,20.3,15.6,14.2,5.2,14.4,9.8,12.4,11.2,16.5,11.4,5.7,12.3,6.4,5.8,8.4,24.1,15.1
2021 Q1,3-month period,Kidney disease,Crude,"Deaths per 100,000",17.2,16.1,18.3,,,0.1,0.7,2.4,6.5,15.5,37.9,96.3,256.6,11.5,23.3,22.9,12.3,12.6,9.1,15.9,7.4,15.9,16.7,21.8,20.7,13.3,8.8,21.5,23.2,21.2,23.7,25.7,19.7,13.2,19.9,21.0,8.9,25.9,24.6,11.1,23.2,14.1,11.4,12.0,21.2,15.8,9.4,13.7,21.0,13.9,8.8,23.9,21.5,18.3,7.6,18.0,16.9,11.9,20.5,7.1,4.5,15.3,38.9,10.3
2021 Q1,3-month period,Parkinson disease,Crude,"Deaths per 100,000",12.0,9.1,15.0,,,,,,0.3,1.8,19.5,101.7,225.2,4.4,16.4,12.3,12.1,11.3,11.0,12.1,10.2,13.4,14.6,11.2,11.1,13.9,7.7,12.4,13.2,13.2,12.3,11.7,13.2,12.1,14.9,13.1,12.4,12.5,11.0,10.4,11.7,9.9,16.9,9.7,10.9,10.3,7.7,9.2,13.3,11.1,13.6,14.4,15.5,12.9,9.9,12.3,10.6,9.2,13.4,14.8,11.4,12.2,15.6,7.6
2021 Q1,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.9,4.8,7.1,,,0.1,0.3,0.6,1.5,4.5,10.6,32.8,112.9,3.3,5.9,5.2,2.3,4.4,4.7,7.2,9.7,6.5,6.1,4.5,7.4,6.3,6.4,7.5,6.5,9.6,4.7,4.3,9.3,6.1,1.8,4.4,3.5,9.8,7.7,5.6,8.2,8.9,7.0,6.5,7.2,2.5,3.2,3.9,8.3,6.7,2.8,8.9,12.5,6.8,4.0,7.0,5.6,3.6,6.8,7.1,7.0,7.4,7.8,4.8
2021 Q1,3-month period,Septicemia,Crude,"Deaths per 100,000",12.7,12.6,12.8,0.1,0.1,0.3,0.7,2.5,5.8,15.7,30.4,67.3,145.1,7.6,22.9,21.4,7.0,5.0,8.0,14.7,8.5,13.8,13.4,17.7,8.8,10.5,5.1,14.4,15.0,10.5,20.8,23.2,13.2,17.0,2.1,12.7,8.5,16.4,12.0,9.3,15.7,20.4,11.4,7.9,24.4,8.0,6.3,10.8,17.8,13.1,6.4,19.3,9.1,17.4,9.4,16.8,12.6,3.6,12.4,3.8,6.2,9.5,19.2,10.3
2021 Q1,3-month period,Stroke,Crude,"Deaths per 100,000",50.8,56.3,45.2,0.3,0.2,0.4,1.3,4.8,14.6,36.3,86.2,274.1,"1,020.2",28.9,69.0,67.6,45.0,50.1,38.2,42.1,51.1,77.7,72.5,49.0,61.0,39.0,37.1,56.0,50.9,45.7,52.8,64.3,35.6,60.3,50.8,58.1,41.8,50.2,72.9,37.5,57.4,41.9,45.2,39.9,43.7,45.4,48.2,34.9,61.3,49.0,53.5,55.4,32.5,62.5,44.0,56.6,43.7,26.4,51.5,45.6,40.6,46.1,58.4,37.1
2021 Q1,3-month period,Suicide,Crude,"Deaths per 100,000",13.8,5.6,22.2,,2.0,14.9,18.1,16.9,17.7,16.1,14.6,17.5,18.0,25.1,17.3,19.7,19.1,10.2,22.3,10.9,8.5,14.6,14.1,15.9,14.7,14.8,23.0,10.5,15.4,18.3,17.0,13.0,7.4,10.9,19.6,13.5,14.0,17.4,14.9,34.9,13.3,21.5,15.3,14.1,7.5,22.0,23.5,8.2,13.8,20.6,20.9,12.7,11.3,15.5,26.9,17.8,13.3,20.2,13.8,16.7,13.6,13.3,19.2,30.9
2021 Q1,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",63.8,43.4,84.8,6.7,3.4,35.2,69.9,77.7,72.7,74.2,60.8,117.2,391.6,67.2,70.4,63.7,71.4,50.4,67.6,68.5,92.7,77.3,77.4,56.9,49.9,50.2,52.6,52.6,70.0,61.1,89.1,92.2,68.1,45.4,82.0,60.4,61.3,73.4,84.1,78.4,75.1,54.4,40.7,61.0,56.2,96.2,59.1,48.0,83.5,69.8,63.0,78.2,66.9,80.2,65.1,97.8,49.0,48.6,58.8,72.6,60.1,72.1,126.8,56.4
2021 Q2,12 months ending with quarter,All causes,Crude,"Deaths per 100,000","1,042.5",968.8,"1,118.3",22.6,14.1,89.0,167.9,264.0,496.0,"1,078.6","2,124.1","5,003.8","14,638.9",738.3,"1,401.7","1,324.3","1,095.6",876.3,805.2,967.5,825.8,"1,140.5","1,161.2","1,023.0",862.7,"1,123.1",944.0,"1,016.8","1,153.6","1,126.5","1,303.8","1,219.3",894.1,973.5,"1,193.1","1,153.1",909.7,"1,224.6","1,399.3","1,138.2","1,093.2","1,023.8","1,010.8","1,004.4",945.3,"1,181.7","1,042.8",913.6,"1,253.8","1,276.2",989.8,"1,214.7","1,071.0","1,249.3","1,118.7","1,301.0",928.3,680.9,976.1,"1,034.7",847.1,"1,063.2","1,540.8","1,063.1"
2021 Q2,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",38.7,52.9,24.1,,,,,,0.3,3.3,27.7,218.5,"1,195.0",19.2,61.6,55.0,39.8,46.7,34.5,28.9,10.0,45.8,33.1,42.4,40.7,40.7,43.3,34.2,35.9,31.0,38.0,49.6,23.4,18.7,40.9,45.3,40.4,43.7,64.6,32.0,42.1,49.0,41.7,33.5,26.7,33.9,27.3,18.7,47.1,43.2,47.8,34.6,40.2,49.2,49.0,48.1,40.5,32.9,31.7,48.4,47.6,40.9,49.9,34.9
2021 Q2,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.2,169.7,195.1,1.8,1.8,3.1,7.6,25.7,84.4,258.1,532.4,972.7,"1,511.6",146.3,214.0,214.3,171.5,150.8,138.7,184.2,135.1,219.9,214.0,168.2,179.3,195.1,169.1,185.5,202.6,188.9,232.0,198.0,178.6,175.1,253.4,211.1,176.6,211.2,222.1,199.6,190.7,169.4,181.7,206.6,172.3,179.2,174.1,167.5,213.3,208.2,200.0,215.1,195.3,205.8,188.7,210.5,143.7,107.2,180.8,226.2,173.2,197.9,265.0,189.6
2021 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.8,12.2,21.5,,,0.1,4.1,13.2,25.7,40.8,38.1,35.0,26.7,25.9,21.3,20.0,22.8,17.5,20.5,15.1,9.5,13.4,18.2,14.6,10.2,14.9,18.9,13.6,16.5,17.9,21.2,14.1,13.8,11.5,20.7,18.2,15.8,15.6,20.7,26.5,16.8,17.4,16.2,16.6,11.6,41.2,19.4,10.0,16.9,21.7,21.2,14.0,17.4,21.5,32.8,20.0,18.0,9.7,14.1,17.0,17.8,15.6,22.6,32.2
2021 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",42.3,43.3,41.2,0.1,0.3,0.5,0.8,1.8,8.0,40.9,109.1,270.2,536.0,26.3,66.6,74.7,47.0,29.5,39.1,31.6,17.7,47.5,50.6,43.1,25.6,50.2,45.7,38.5,60.5,53.0,69.2,46.1,31.9,30.1,58.2,50.7,36.0,58.2,69.3,53.9,44.4,41.6,48.1,45.7,27.1,49.6,47.6,29.2,53.8,70.2,43.7,43.4,34.1,55.6,45.5,63.2,33.7,26.4,36.1,45.2,33.1,42.3,82.4,63.6
